REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 13:08:51,11,-122.41907,37.79926,3.056,349.0,6001,1
1526,12/05/2016 13:09:02,11,-122.41913,37.79961,3.056,350.0,6001,1
1526,12/05/2016 13:09:41,11,-122.41926,37.8003,3.056,351.0,6001,1
1526,12/05/2016 13:10:00,11,-122.41944,37.80103,6.111,351.0,6001,1
1526,12/05/2016 13:10:12,11,-122.41958,37.80171,5.0,351.0,6001,1
1526,12/05/2016 13:10:21,11,-122.41963,37.80196,0.278,352.0,6001,1
1526,12/05/2016 13:11:08,11,-122.41971,37.80241,3.889,351.0,6001,1
1526,12/05/2016 13:11:48,11,-122.41984,37.80311,3.889,351.0,6001,1
1526,12/05/2016 13:12:06,11,-122.42001,37.80381,4.444,350.0,6001,1
1526,12/05/2016 13:12:22,11,-122.42015,37.8045,3.889,351.0,6001,1
1526,12/05/2016 13:12:38,11,-122.42028,37.80518,3.889,351.0,6001,1
1526,12/05/2016 13:13:21,11,-122.42038,37.80556,3.056,351.0,6001,1
1526,12/05/2016 13:13:32,11,-122.42043,37.8059,2.5,350.0,6001,1
1526,12/05/2016 13:14:51,11,-122.42046,37.8061,0.0,0.0,6001,1
1526,12/05/2016 13:16:21,11,-122.42043,37.80628,0.0,0.0,6001,1
1526,12/05/2016 13:17:51,11,-122.42042,37.80626,0.0,0.0,6001,1
1526,12/05/2016 13:19:21,11,-122.42042,37.80628,0.0,316.0,6001,1
1526,12/05/2016 13:20:51,11,-122.42052,37.80623,0.0,307.0,6001,1
1526,12/05/2016 13:22:21,11,-122.4205,37.80623,0.0,320.0,6001,1
1526,12/05/2016 13:23:51,11,-122.42045,37.80628,0.0,294.0,6001,1
1526,12/05/2016 13:25:21,11,-122.4205,37.80626,0.833,350.0,6001,1
1526,12/05/2016 13:26:51,11,-122.42053,37.80628,0.0,308.0,6001,1
1526,12/05/2016 13:28:21,11,-122.42052,37.80631,0.0,278.0,6001,1
1526,12/05/2016 13:29:51,11,-122.42054,37.80645,0.0,330.0,6001,1
1526,12/05/2016 13:31:21,11,-122.42051,37.80645,0.0,279.0,6001,1
1526,12/05/2016 13:32:51,11,-122.42053,37.80645,0.0,268.0,6001,1
1526,12/05/2016 13:34:21,11,-122.42052,37.80643,0.0,280.0,6001,1
1526,12/05/2016 13:35:51,11,-122.42053,37.80643,0.0,0.0,6001,0
1526,12/05/2016 13:37:21,11,-122.42056,37.80643,0.0,244.0,6001,0
1526,12/05/2016 13:38:51,11,-122.42055,37.80643,0.0,0.0,6001,0
1526,12/05/2016 13:40:21,11,-122.42054,37.80645,0.0,244.0,,0
1526,12/05/2016 13:41:51,11,-122.4205,37.80645,0.0,268.0,6001,0
1526,12/05/2016 13:43:21,11,-122.42053,37.80643,0.0,236.0,6001,0
1526,12/05/2016 13:44:51,11,-122.42053,37.80645,0.0,239.0,6001,0
1526,12/05/2016 13:46:21,11,-122.4205,37.80645,0.0,0.0,6001,0
1526,12/05/2016 13:47:51,11,-122.42053,37.80646,0.0,283.0,6001,0
1526,12/05/2016 13:49:21,11,-122.42051,37.80645,0.0,0.0,6001,0
1526,12/05/2016 13:50:51,11,-122.42052,37.80645,0.0,286.0,6001,0
1526,12/05/2016 13:52:21,11,-122.42052,37.80645,0.0,0.0,6001,0
1526,12/05/2016 13:53:51,11,-122.4205,37.80645,0.0,302.0,6001,0
1526,12/05/2016 13:55:21,11,-122.42052,37.80646,0.0,287.0,6001,0
1526,12/05/2016 13:56:51,11,-122.4205,37.80646,0.0,0.0,6001,0
1526,12/05/2016 13:58:21,11,-122.42054,37.80645,0.0,296.0,6001,0
1526,12/05/2016 13:59:51,11,-122.42053,37.80643,0.0,0.0,6001,0
1526,12/05/2016 14:01:21,11,-122.42055,37.80643,0.0,4.0,6001,0
1526,12/05/2016 14:02:51,11,-122.42054,37.8065,0.833,354.0,6001,0
1526,12/05/2016 14:03:07,11,-122.42056,37.80658,2.5,348.0,6001,1
1526,12/05/2016 14:04:21,11,-122.42085,37.80683,0.278,319.0,6001,1
1526,12/05/2016 14:05:51,11,-122.42091,37.80685,0.0,0.0,6001,1
1526,12/05/2016 14:07:21,11,-122.42089,37.80685,0.0,0.0,6001,1
1526,12/05/2016 14:08:51,11,-122.42091,37.80685,0.0,0.0,6001,0
1526,12/05/2016 14:10:21,11,-122.42089,37.80686,0.0,0.0,6001,0
1526,12/05/2016 14:11:51,11,-122.42089,37.80685,0.0,0.0,6001,0
1526,12/05/2016 14:13:21,11,-122.42089,37.80685,0.0,0.0,,0
1526,12/05/2016 14:14:51,11,-122.42089,37.80685,0.0,192.0,6001,0
1526,12/05/2016 14:15:40,11,-122.42123,37.80701,0.278,277.0,6001,0
1526,12/05/2016 14:16:21,11,-122.42125,37.80701,0.0,0.0,6001,0
1526,12/05/2016 14:17:51,11,-122.42126,37.80701,0.0,0.0,6001,0
1526,12/05/2016 14:19:21,11,-122.42125,37.80701,0.0,217.0,6001,0
1526,12/05/2016 14:20:51,11,-122.42124,37.80701,0.0,218.0,6001,0
1526,12/05/2016 14:22:21,11,-122.42124,37.80701,0.0,0.0,6001,0
1526,12/05/2016 14:23:51,11,-122.42125,37.80701,0.0,213.0,6001,0
1526,12/05/2016 14:25:21,11,-122.42125,37.80701,0.0,0.0,6001,0
1526,12/05/2016 14:26:51,11,-122.42125,37.80701,0.0,211.0,6001,0
1526,12/05/2016 14:28:21,11,-122.42125,37.80701,0.0,0.0,6001,0
1526,12/05/2016 14:29:51,11,-122.42125,37.80703,0.0,221.0,6001,0
1526,12/05/2016 14:31:21,11,-122.42125,37.80701,0.0,252.0,6001,0
1526,12/05/2016 14:32:51,11,-122.42121,37.807,0.0,183.0,6001,0
1526,12/05/2016 14:34:21,11,-122.42104,37.80691,0.0,97.0,6001,0
1526,12/05/2016 14:35:51,11,-122.42103,37.8069,0.0,63.0,6001,0
1526,12/05/2016 14:37:21,11,-122.42103,37.80691,0.0,21.0,6001,0
1526,12/05/2016 14:38:51,11,-122.42103,37.80691,0.0,18.0,6001,0
1526,12/05/2016 14:40:21,11,-122.42103,37.80691,0.0,0.0,6001,0
1526,12/05/2016 14:41:51,11,-122.42104,37.80691,0.0,0.0,6001,0
1526,12/05/2016 14:43:21,11,-122.42103,37.80691,0.0,5.0,6001,0
1526,12/05/2016 14:44:42,11,-122.42058,37.80655,3.056,164.0,6001,1
1526,12/05/2016 14:44:51,11,-122.42051,37.80626,3.056,170.0,6001,1
1526,12/05/2016 14:45:03,11,-122.42043,37.80588,3.056,170.0,6001,1
1526,12/05/2016 14:45:46,11,-122.42016,37.80451,3.056,171.0,6001,1
1526,12/05/2016 14:46:08,11,-122.42002,37.80381,3.056,170.0,6001,1
1526,12/05/2016 14:46:21,11,-122.41994,37.80341,3.056,170.0,6001,1
1526,12/05/2016 14:46:32,11,-122.41988,37.80306,3.056,176.0,6001,1
1526,12/05/2016 14:46:54,11,-122.41973,37.80238,3.056,170.0,6001,1
1526,12/05/2016 14:47:51,11,-122.41967,37.80196,0.278,238.0,6001,1
1526,12/05/2016 14:48:03,11,-122.4196,37.80168,3.056,171.0,6001,1
1526,12/05/2016 14:48:24,11,-122.41944,37.80101,3.056,170.0,6001,1
1526,12/05/2016 14:48:45,11,-122.41931,37.80033,3.056,170.0,6001,1
1526,12/05/2016 14:49:06,11,-122.41918,37.79966,3.056,170.0,6001,1
1526,12/05/2016 14:49:21,11,-122.41909,37.79918,3.056,171.0,6001,1
1526,12/05/2016 14:49:32,11,-122.41902,37.79883,3.056,172.0,6001,1
1526,12/05/2016 14:50:00,11,-122.41889,37.79815,3.333,171.0,6001,1
1526,12/05/2016 14:50:22,11,-122.41874,37.79748,3.056,170.0,6001,1
1526,12/05/2016 14:50:43,11,-122.4186,37.79681,3.056,170.0,6001,1
1526,12/05/2016 14:51:23,11,-122.41846,37.79611,3.056,170.0,6001,1
1526,12/05/2016 14:51:45,11,-122.41833,37.79543,3.333,170.0,6001,1
1526,12/05/2016 14:52:07,11,-122.41817,37.79476,3.056,171.0,6001,1
1526,12/05/2016 14:52:21,11,-122.4181,37.79431,3.333,170.0,6001,1
1526,12/05/2016 14:52:32,11,-122.41803,37.79396,3.333,171.0,6001,1
1526,12/05/2016 14:52:57,11,-122.41718,37.79381,3.056,79.0,6001,1
1526,12/05/2016 14:53:18,11,-122.41631,37.79391,3.333,80.0,6001,1
1526,12/05/2016 14:53:40,11,-122.41543,37.79403,3.333,81.0,6001,1
1526,12/05/2016 14:53:51,11,-122.41498,37.79408,3.056,80.0,6001,1
1526,12/05/2016 14:54:02,11,-122.41453,37.79413,3.333,80.0,6001,1
1526,12/05/2016 14:54:24,11,-122.41369,37.79425,3.056,80.0,6001,1
1526,12/05/2016 14:54:46,11,-122.41281,37.79436,3.056,80.0,6001,1
1526,12/05/2016 14:55:15,11,-122.41195,37.79446,1.389,80.0,6001,1
1526,12/05/2016 14:56:51,11,-122.41143,37.79451,0.0,86.0,6001,1
1526,12/05/2016 14:58:21,11,-122.41142,37.79451,0.0,0.0,6001,1
1526,12/05/2016 14:59:07,11,-122.41107,37.79456,4.444,81.0,6001,1
1526,12/05/2016 14:59:34,11,-122.41022,37.79466,0.833,82.0,6001,1
1526,12/05/2016 14:59:51,11,-122.41015,37.79468,1.389,80.0,6001,1
1526,12/05/2016 15:00:28,11,-122.40962,37.79415,3.889,171.0,6001,1
1526,12/05/2016 15:01:04,11,-122.4095,37.79348,3.889,170.0,6001,1
1526,12/05/2016 15:01:21,11,-122.40939,37.79283,4.444,184.0,6001,1
1526,12/05/2016 15:01:32,11,-122.40924,37.79241,3.889,168.0,6001,1
1526,12/05/2016 15:02:24,11,-122.4091,37.79173,3.889,169.0,6001,1
1526,12/05/2016 15:02:46,11,-122.40899,37.79105,1.389,170.0,6001,1
1526,12/05/2016 15:03:06,11,-122.40884,37.79036,3.889,173.0,6001,1
1526,12/05/2016 15:03:33,11,-122.40872,37.78965,3.889,171.0,6001,1
1526,12/05/2016 15:04:21,11,-122.40845,37.78903,1.944,157.0,6001,1
1526,12/05/2016 15:04:32,11,-122.40846,37.78865,3.056,181.0,6001,1
1526,12/05/2016 15:05:33,11,-122.40824,37.78798,3.333,171.0,6001,1
1526,12/05/2016 15:05:51,11,-122.40822,37.78753,0.0,152.0,6001,1
1526,12/05/2016 15:06:13,11,-122.40823,37.7873,1.944,170.0,6001,1
1526,12/05/2016 15:06:45,11,-122.408,37.78663,0.0,165.0,6001,1
1526,12/05/2016 15:07:21,11,-122.40788,37.78605,5.0,170.0,6001,1
1526,12/05/2016 15:07:32,11,-122.40782,37.78565,1.944,178.0,6001,1
1526,12/05/2016 15:08:51,11,-122.40776,37.78545,0.0,0.0,6001,1
1526,12/05/2016 15:10:21,11,-122.40784,37.78526,0.0,197.0,6001,1
1526,12/05/2016 15:11:51,11,-122.40792,37.78521,0.0,225.0,6001,1
1526,12/05/2016 15:13:21,11,-122.40795,37.78515,0.0,204.0,6001,1
1526,12/05/2016 15:14:51,11,-122.40783,37.78506,0.0,144.0,6001,1
1526,12/05/2016 15:16:21,11,-122.40779,37.78505,0.0,154.0,6001,1
1526,12/05/2016 15:17:51,11,-122.40777,37.78503,0.0,144.0,6001,1
1526,12/05/2016 15:19:18,11,-122.40782,37.78496,0.833,165.0,6001,1
1526,12/05/2016 15:20:51,11,-122.40778,37.78455,0.0,102.0,6001,1
1526,12/05/2016 15:22:21,11,-122.40784,37.7847,0.278,258.0,6001,1
1526,12/05/2016 15:23:03,11,-122.40788,37.78565,3.333,352.0,6001,1
1526,12/05/2016 15:23:51,11,-122.408,37.78625,0.833,348.0,6001,1
1526,12/05/2016 15:24:02,11,-122.40803,37.78645,3.056,355.0,6001,1
1526,12/05/2016 15:24:21,11,-122.4082,37.78713,3.889,343.0,6001,1
1526,12/05/2016 15:24:39,11,-122.40827,37.78785,3.333,350.0,6001,1
1526,12/05/2016 15:25:21,11,-122.40836,37.78825,3.889,350.0,6001,1
1526,12/05/2016 15:25:32,11,-122.40844,37.78865,3.889,352.0,6001,1
1526,12/05/2016 15:26:23,11,-122.40857,37.78935,3.889,355.0,6001,1
1526,12/05/2016 15:26:42,11,-122.40871,37.79006,3.889,350.0,6001,1
1526,12/05/2016 15:26:51,11,-122.40877,37.7904,3.333,352.0,6001,1
1526,12/05/2016 15:27:02,11,-122.40885,37.7908,3.889,356.0,6001,1
1526,12/05/2016 15:27:54,11,-122.40904,37.79148,3.889,351.0,6001,1
1526,12/05/2016 15:28:17,11,-122.40919,37.79215,1.944,352.0,6001,1
1526,12/05/2016 15:29:15,11,-122.40948,37.79351,3.056,351.0,6001,1
1526,12/05/2016 15:29:41,11,-122.40961,37.7942,3.889,350.0,6001,1
1526,12/05/2016 15:29:51,11,-122.40967,37.7945,1.389,353.0,6001,1
1526,12/05/2016 15:30:33,11,-122.40973,37.79488,3.056,350.0,6001,1
1526,12/05/2016 15:31:21,11,-122.40987,37.79546,0.278,356.0,6001,1
1526,12/05/2016 15:31:32,11,-122.41017,37.79556,3.056,260.0,6001,1
1526,12/05/2016 15:31:53,11,-122.41103,37.79546,3.056,260.0,6001,1
1526,12/05/2016 15:32:33,11,-122.41188,37.7954,3.056,261.0,6001,1
1526,12/05/2016 15:32:51,11,-122.41265,37.79531,3.056,269.0,6001,1
1526,12/05/2016 15:33:02,11,-122.4131,37.79528,3.333,260.0,6001,1
1526,12/05/2016 15:33:23,11,-122.41394,37.79516,3.333,260.0,6001,1
1526,12/05/2016 15:33:44,11,-122.41478,37.79503,3.333,260.0,6001,1
1526,12/05/2016 15:34:05,11,-122.41565,37.79493,3.333,260.0,6001,1
1526,12/05/2016 15:34:21,11,-122.41628,37.79486,2.5,260.0,6001,1
1526,12/05/2016 15:34:32,11,-122.41661,37.79483,3.056,260.0,6001,1
1526,12/05/2016 15:34:47,11,-122.41745,37.79471,3.333,260.0,6001,1
1526,12/05/2016 15:35:38,11,-122.41819,37.79505,3.056,354.0,6001,1
1526,12/05/2016 15:35:51,11,-122.41823,37.79531,0.833,341.0,6001,1
1526,12/05/2016 15:36:19,11,-122.41832,37.79575,3.333,351.0,6001,1
1526,12/05/2016 15:36:43,11,-122.41849,37.79641,0.833,351.0,6001,1
1526,12/05/2016 15:37:06,11,-122.4186,37.7971,3.333,352.0,6001,1
1526,12/05/2016 15:37:21,11,-122.41871,37.79756,3.056,352.0,6001,1
1526,12/05/2016 15:37:32,11,-122.41877,37.79791,3.333,350.0,6001,1
1526,12/05/2016 15:38:01,11,-122.41889,37.79858,3.056,346.0,6001,1
1526,12/05/2016 15:38:22,11,-122.41907,37.79928,3.056,350.0,6001,1
1526,12/05/2016 15:38:43,11,-122.41918,37.79995,3.056,350.0,6001,1
1526,12/05/2016 15:39:26,11,-122.41948,37.80131,3.056,350.0,6001,1
1526,12/05/2016 15:39:48,11,-122.41961,37.80198,1.944,351.0,6001,1
1526,12/05/2016 15:40:21,11,-122.41965,37.80205,0.0,0.0,6001,1
1526,12/05/2016 15:41:51,11,-122.41963,37.80203,0.0,207.0,6001,1
1526,12/05/2016 15:42:47,11,-122.41975,37.80266,3.056,351.0,6001,1
1526,12/05/2016 15:43:37,11,-122.42003,37.80405,3.056,350.0,6001,1
1526,12/05/2016 15:43:59,11,-122.42016,37.80473,3.056,351.0,6001,1
1526,12/05/2016 15:44:20,11,-122.4203,37.80541,3.333,343.0,6001,1
1526,12/05/2016 15:44:39,11,-122.42044,37.8061,2.5,350.0,6001,1
1526,12/05/2016 15:53:02,11,-122.42048,37.80631,0.0,160.0,6001,1
1526,12/05/2016 15:54:32,11,-122.42047,37.80628,0.0,157.0,6001,1
1526,12/05/2016 15:56:02,11,-122.42049,37.80631,0.0,159.0,6001,1
1526,12/05/2016 15:57:32,11,-122.42051,37.80635,0.0,121.0,6001,1
1526,12/05/2016 15:59:02,11,-122.42049,37.80633,0.0,112.0,6001,1
1526,12/05/2016 16:00:32,11,-122.4205,37.8063,0.0,126.0,6001,1
1526,12/05/2016 16:02:02,11,-122.42049,37.80628,0.0,132.0,6001,1
1526,12/05/2016 16:03:32,11,-122.4205,37.8063,0.0,145.0,6001,1
1526,12/05/2016 16:05:02,11,-122.42053,37.80633,0.0,155.0,6001,1
1526,12/05/2016 16:06:32,11,-122.42054,37.80645,0.0,107.0,6001,1
1526,12/05/2016 16:08:02,11,-122.4205,37.80645,0.0,137.0,6001,1
1526,12/05/2016 16:09:32,11,-122.42051,37.80646,0.0,140.0,6001,1
1526,12/05/2016 16:11:02,11,-122.42053,37.80643,0.0,127.0,6001,1
1526,12/05/2016 16:12:32,11,-122.42054,37.80641,0.0,0.0,6001,1
1526,12/05/2016 16:14:02,11,-122.42049,37.80643,0.0,0.0,6001,1
1526,12/05/2016 16:15:32,11,-122.42055,37.80643,0.278,119.0,6001,0
1526,12/05/2016 16:17:02,11,-122.42054,37.80653,0.0,111.0,6001,0
1526,12/05/2016 16:20:02,11,-122.42056,37.80648,0.0,159.0,,0
1526,12/05/2016 16:21:32,11,-122.4205,37.80648,0.0,0.0,6001,0
1526,12/05/2016 16:23:02,11,-122.42052,37.8065,0.0,148.0,6001,0
1526,12/05/2016 16:24:32,11,-122.42055,37.80646,0.0,0.0,6001,0
1526,12/05/2016 16:26:02,11,-122.42052,37.80648,0.0,169.0,6001,0
1526,12/05/2016 16:27:32,11,-122.42053,37.8065,0.0,164.0,6001,0
1526,12/05/2016 16:29:02,11,-122.42052,37.8065,0.0,176.0,6001,0
1526,12/05/2016 16:30:32,11,-122.42053,37.8065,0.0,169.0,6001,0
1526,12/05/2016 16:32:02,11,-122.42053,37.80651,0.0,0.0,6001,0
1526,12/05/2016 16:33:32,11,-122.42054,37.8065,0.0,149.0,6001,0
1526,12/05/2016 16:35:02,11,-122.42053,37.80651,0.0,0.0,6001,0
1526,12/05/2016 16:36:32,11,-122.42057,37.8065,0.0,140.0,6001,0
1526,12/05/2016 16:37:13,11,-122.42068,37.80676,0.833,307.0,6001,0
1526,12/05/2016 16:38:02,11,-122.42072,37.8068,0.0,0.0,6001,0
1526,12/05/2016 16:39:32,11,-122.42079,37.80683,0.0,0.0,6001,0
1526,12/05/2016 16:41:02,11,-122.42082,37.80681,0.0,0.0,6001,0
1526,12/05/2016 16:42:32,11,-122.4208,37.80683,0.0,0.0,6001,0
1526,12/05/2016 16:44:02,11,-122.42082,37.80681,0.0,0.0,6001,0
1526,12/05/2016 16:45:32,11,-122.42082,37.80683,0.0,0.0,6001,0
1526,12/05/2016 16:47:02,11,-122.42084,37.80681,0.0,155.0,6001,0
1526,12/05/2016 16:48:32,11,-122.42084,37.80681,0.0,0.0,6001,0
1526,12/05/2016 16:50:02,11,-122.4208,37.80685,0.0,167.0,6001,0
1526,12/05/2016 16:51:32,11,-122.42082,37.80681,0.0,0.0,6001,0
1526,12/05/2016 16:53:02,11,-122.4208,37.80683,0.0,95.0,6001,0
1526,12/05/2016 16:54:32,11,-122.42087,37.80688,0.0,0.0,6001,0
1526,12/05/2016 16:56:02,11,-122.42086,37.8069,0.0,0.0,6001,0
1526,12/05/2016 16:57:32,11,-122.42088,37.8069,0.0,0.0,6001,0
1526,12/05/2016 16:59:02,11,-122.42088,37.80688,0.0,0.0,6001,0
1526,12/05/2016 17:00:32,11,-122.42088,37.80688,0.0,334.0,6001,0
1526,12/05/2016 17:02:02,11,-122.42087,37.80688,0.0,0.0,6001,0
1526,12/05/2016 17:03:32,11,-122.42087,37.80688,0.0,345.0,6001,0
1526,12/05/2016 17:05:02,11,-122.42117,37.80703,1.389,287.0,6001,1
1526,12/05/2016 17:06:32,11,-122.42104,37.80693,0.278,113.0,6001,1
1526,12/05/2016 17:08:02,11,-122.42104,37.80691,0.0,350.0,6001,1
1526,12/05/2016 17:09:32,11,-122.42104,37.80691,0.0,338.0,6001,1
1526,12/05/2016 17:11:02,11,-122.42104,37.80691,0.0,339.0,6001,1
1526,12/05/2016 17:12:32,11,-122.42104,37.80691,0.0,335.0,6001,1
1526,12/05/2016 17:14:02,11,-122.42103,37.8069,0.0,0.0,6001,1
1526,12/05/2016 17:15:32,11,-122.42104,37.80691,0.0,321.0,6001,1
1526,12/05/2016 17:17:02,11,-122.42104,37.80691,0.0,334.0,6001,1
1526,12/05/2016 17:18:32,11,-122.42103,37.8069,0.0,329.0,6001,1
1526,12/05/2016 17:20:02,11,-122.42104,37.8069,0.0,0.0,6001,1
1526,12/05/2016 17:21:32,11,-122.42104,37.8069,0.0,0.0,6001,1
1526,12/05/2016 17:23:02,11,-122.42104,37.8069,0.0,325.0,6001,1
1526,12/05/2016 17:24:32,11,-122.42104,37.8069,0.0,0.0,6001,1
1526,12/05/2016 17:26:02,11,-122.42055,37.80638,3.333,171.0,6001,1
1526,12/05/2016 17:26:13,11,-122.42047,37.80601,3.333,170.0,6001,1
1526,12/05/2016 17:26:35,11,-122.42034,37.80531,3.333,170.0,6001,1
1526,12/05/2016 17:26:56,11,-122.4202,37.80463,3.056,170.0,6001,1
1526,12/05/2016 17:27:18,11,-122.42007,37.80395,3.056,170.0,6001,1
1526,12/05/2016 17:27:32,11,-122.41997,37.8035,3.333,166.0,6001,1
1526,12/05/2016 17:27:43,11,-122.4199,37.80315,3.056,171.0,6001,1
1526,12/05/2016 17:28:05,11,-122.41976,37.80246,3.056,170.0,6001,1
1526,12/05/2016 17:29:02,11,-122.41968,37.80201,0.0,216.0,6001,1
1526,12/05/2016 17:29:39,11,-122.41962,37.80176,3.333,171.0,6001,1
1526,12/05/2016 17:30:01,11,-122.41947,37.80106,3.333,171.0,6001,1
1526,12/05/2016 17:30:23,11,-122.41932,37.80036,3.333,171.0,6001,1
1526,12/05/2016 17:30:32,11,-122.41929,37.80008,3.056,171.0,6001,1
1526,12/05/2016 17:30:45,11,-122.41919,37.79966,3.056,170.0,6001,1
1526,12/05/2016 17:31:06,11,-122.41906,37.79898,3.056,173.0,6001,1
1526,12/05/2016 17:31:30,11,-122.41891,37.7983,3.056,170.0,6001,1
1526,12/05/2016 17:31:49,11,-122.41878,37.79763,4.444,170.0,6001,1
1526,12/05/2016 17:32:02,11,-122.41874,37.79745,0.0,157.0,6001,1
1526,12/05/2016 17:32:28,11,-122.41864,37.79695,3.333,166.0,6001,1
1526,12/05/2016 17:32:52,11,-122.4185,37.79628,3.056,170.0,6001,1
1526,12/05/2016 17:33:14,11,-122.41835,37.79558,3.333,162.0,6001,1
1526,12/05/2016 17:33:32,11,-122.41828,37.795,3.333,177.0,6001,1
1526,12/05/2016 17:33:43,11,-122.41819,37.79465,3.333,171.0,6001,1
1526,12/05/2016 17:34:04,11,-122.41808,37.79398,3.056,174.0,6001,1
1526,12/05/2016 17:34:31,11,-122.41724,37.79378,3.056,80.0,6001,1
1526,12/05/2016 17:35:02,11,-122.416,37.79395,3.056,81.0,6001,1
1526,12/05/2016 17:35:14,11,-122.41552,37.79401,3.056,81.0,6001,1
1526,12/05/2016 17:35:40,11,-122.41468,37.79408,2.5,80.0,6001,1
1526,12/05/2016 17:36:01,11,-122.41381,37.79421,3.056,80.0,6001,1
1526,12/05/2016 17:36:31,11,-122.41294,37.79431,1.944,81.0,6001,1
1526,12/05/2016 17:36:56,11,-122.41205,37.79443,3.056,78.0,6001,1
1526,12/05/2016 17:37:34,11,-122.41119,37.79453,3.333,80.0,6001,1
1526,12/05/2016 17:37:58,11,-122.41035,37.79465,1.389,80.0,6001,1
1526,12/05/2016 17:38:45,11,-122.40964,37.79426,3.889,170.0,6001,1
1526,12/05/2016 17:39:03,11,-122.40952,37.79356,3.889,171.0,6001,1
1526,12/05/2016 17:39:27,11,-122.40935,37.79286,3.333,169.0,6001,1
1526,12/05/2016 17:40:03,11,-122.40924,37.79218,0.833,171.0,6001,1
1526,12/05/2016 17:40:31,11,-122.40911,37.7915,3.889,170.0,6001,1
1526,12/05/2016 17:40:53,11,-122.40897,37.79083,3.889,170.0,6001,1
1526,12/05/2016 17:41:02,11,-122.40891,37.79051,3.889,170.0,6001,1
1526,12/05/2016 17:41:42,11,-122.40862,37.78946,3.889,172.0,6001,1
1526,12/05/2016 17:42:29,11,-122.40839,37.78878,2.5,177.0,6001,1
1526,12/05/2016 17:42:54,11,-122.40831,37.78811,1.944,169.0,6001,1
1526,12/05/2016 17:44:02,11,-122.40828,37.78755,0.0,245.0,6001,1
1526,12/05/2016 17:44:13,11,-122.40825,37.78736,3.056,171.0,6001,1
1526,12/05/2016 17:44:37,11,-122.40813,37.78668,2.5,170.0,6001,1
1526,12/05/2016 17:45:09,11,-122.40798,37.786,5.556,171.0,6001,1
1526,12/05/2016 17:45:25,11,-122.40786,37.78531,2.5,174.0,6001,1
1526,12/05/2016 17:47:02,11,-122.40777,37.78515,0.0,141.0,6001,1
1526,12/05/2016 17:47:34,11,-122.40759,37.78466,0.278,155.0,6001,1
1526,12/05/2016 17:48:32,11,-122.40761,37.78475,0.0,26.0,6001,1
1526,12/05/2016 17:50:02,11,-122.40756,37.7849,0.0,0.0,6001,1
1526,12/05/2016 17:50:35,11,-122.4076,37.78536,2.5,324.0,6001,1
1526,12/05/2016 17:51:10,11,-122.40792,37.78601,3.889,351.0,6001,1
1526,12/05/2016 17:51:32,11,-122.40797,37.7863,0.0,331.0,6001,1
1526,12/05/2016 17:52:09,11,-122.40805,37.7867,3.056,351.0,6001,1
1526,12/05/2016 17:53:02,11,-122.4082,37.78726,0.833,341.0,6001,1
1526,12/05/2016 17:53:22,11,-122.40824,37.78736,1.944,350.0,6001,1
1526,12/05/2016 17:53:42,11,-122.40839,37.78803,2.5,350.0,6001,1
1526,12/05/2016 17:54:32,11,-122.4084,37.78831,3.333,350.0,6001,1
1526,12/05/2016 17:54:45,11,-122.40849,37.78871,3.056,346.0,6001,1
1526,12/05/2016 17:55:28,11,-122.40864,37.7894,3.333,337.0,6001,1
1526,12/05/2016 17:55:47,11,-122.40875,37.79008,1.944,350.0,6001,1
1526,12/05/2016 17:56:02,11,-122.4088,37.79031,3.889,353.0,6001,1
1526,12/05/2016 17:56:14,11,-122.40885,37.79078,3.889,354.0,6001,1
1526,12/05/2016 17:56:46,11,-122.40903,37.79145,3.889,348.0,6001,1
1526,12/05/2016 17:57:07,11,-122.40918,37.79213,0.278,350.0,6001,1
1526,12/05/2016 17:57:32,11,-122.40921,37.79221,0.0,351.0,6001,1
1526,12/05/2016 17:57:55,11,-122.40932,37.7928,1.389,351.0,6001,1
1526,12/05/2016 17:58:54,11,-122.4095,37.79351,4.444,350.0,6001,1
1526,12/05/2016 17:59:12,11,-122.40962,37.7942,4.444,350.0,6001,1
1526,12/05/2016 17:59:46,11,-122.40975,37.79488,3.056,351.0,6001,1
1526,12/05/2016 18:00:32,11,-122.40981,37.79521,0.278,346.0,6001,1
1526,12/05/2016 18:00:56,11,-122.40993,37.79555,3.056,307.0,6001,1
1526,12/05/2016 18:01:17,11,-122.41078,37.7955,3.056,260.0,6001,1
1526,12/05/2016 18:01:40,11,-122.41162,37.79538,0.833,260.0,6001,1
1526,12/05/2016 18:02:02,11,-122.41165,37.79538,0.0,263.0,6001,1
1526,12/05/2016 18:03:32,11,-122.41245,37.7953,3.056,260.0,6001,1
1526,12/05/2016 18:03:43,11,-122.41288,37.79521,3.056,262.0,6001,1
1526,12/05/2016 18:04:05,11,-122.41377,37.79511,3.056,258.0,6001,1
1526,12/05/2016 18:04:26,11,-122.41462,37.79501,3.056,260.0,6001,1
1526,12/05/2016 18:04:49,11,-122.41552,37.79488,3.333,259.0,6001,1
1526,12/05/2016 18:05:02,11,-122.41608,37.79483,3.056,257.0,6001,1
1526,12/05/2016 18:05:28,11,-122.41655,37.79468,3.056,306.0,6001,1
